time,antipinch_st,mot_curr,axis_posn,hall_width,oper_st,batt_vol,hall_posn
44.3682,0,2273,95,7962,2,13526,2373
44.3702,0,2273,95,7962,2,13526,2373
44.3722,0,2237,95,7962,2,13537,2373
44.3742,0,2237,95,7962,2,13537,2373
44.3762,0,2237,95,7721,2,13537,2373
44.3782,0,2315,95,7721,2,13537,2373
44.3802,0,2315,95,7721,2,13537,2373
44.3822,0,2361,95,7721,2,13537,2373
44.3842,0,2361,95,7970,2,13537,2373
44.3862,0,2361,95,7970,2,13537,2373
44.3882,0,2418,95,7970,2,13537,2373
44.3902,0,2418,95,7970,2,13537,2373
44.3922,0,2452,95,7712,2,13537,2373
44.3942,0,2452,95,7712,2,13537,2373
44.3962,0,2452,95,7712,2,13537,2373
44.3982,0,2453,95,7712,2,13537,2373
44.4002,0,2453,95,7970,2,13537,2373
44.4022,0,2454,95,7970,2,13537,2373
44.4042,0,2454,95,7970,2,13537,2373
44.4062,0,2454,95,7970,2,13537,2373
44.4082,0,2298,95,7708,2,13537,2373
44.4102,0,2298,95,7708,2,13537,2373
44.4122,0,2206,95,7708,2,13548,2373
44.4142,0,2206,95,7708,2,13548,2373
44.4162,0,2206,95,7948,2,13548,2373
44.4182,0,2224,95,7948,2,13548,2373
44.4202,0,2224,95,7948,2,13548,2373
44.4222,0,2235,95,7948,2,13548,2373
44.4242,0,2235,95,7700,2,13548,2373
44.4262,0,2235,95,7700,2,13548,2373
44.4282,0,2386,95,7700,2,13548,2373
44.4302,0,2386,95,7700,2,13548,2373
44.4322,0,2475,95,7962,2,13531,2373
44.4342,0,2475,95,7962,2,13531,2373
44.4362,0,2475,95,7962,2,13531,2373
44.4382,0,2421,96,7962,2,13531,2373
44.4402,0,2421,96,7723,2,13531,2373
44.4422,0,2389,96,7723,2,13531,2373
44.4442,0,2389,96,7723,2,13531,2373
44.4462,0,2389,96,7723,2,13531,2373
44.4482,0,2363,96,7986,2,13531,2373
44.4502,0,2363,96,7986,2,13531,2386
44.4522,0,2347,96,7986,2,13531,2386
44.4542,0,2347,96,7742,2,13531,2386
44.4562,0,2347,96,7742,2,13531,2386
44.4582,0,2387,96,7742,2,13531,2386
44.4602,0,2387,96,7742,2,13531,2386
44.4622,0,2411,96,7968,2,13531,2386
44.4642,0,2411,96,7968,2,13531,2386
44.4662,0,2411,96,7968,2,13531,2386
44.4682,0,2440,96,7968,2,13531,2386
44.4702,0,2440,96,7703,2,13531,2386
44.4722,0,2458,96,7703,2,13531,2386
44.4742,0,2458,96,7703,2,13531,2386
44.4762,0,2458,96,7703,2,13531,2386
44.4782,0,2464,96,7941,2,13531,2386
44.4802,0,2464,96,7941,2,13531,2386
44.4822,0,2468,96,7941,2,13531,2386
44.4842,0,2468,96,7941,2,13531,2386
44.4862,0,2468,96,7661,2,13531,2386
44.4882,0,2272,96,7661,2,13531,2386
44.4902,0,2272,96,7661,2,13531,2386
44.4922,0,2157,96,7661,2,13548,2386
44.4942,0,2157,96,7914,2,13548,2386
44.4962,0,2157,96,7914,2,13548,2386
44.4982,0,2115,96,7914,2,13548,2386
44.5002,0,2115,96,7914,2,13548,2386
44.5022,0,2090,96,7647,2,13548,2386
44.5042,0,2090,96,7647,2,13548,2386
44.5062,0,2090,96,7647,2,13548,2386
44.5082,0,2133,96,7647,2,13548,2386
44.5102,0,2133,96,7917,2,13548,2386
44.5122,0,2158,96,7917,2,13537,2386
44.5142,0,2158,96,7917,2,13537,2386
44.5162,0,2158,96,7917,2,13537,2386
44.5182,0,2249,96,7668,2,13537,2386
44.5202,0,2249,96,7668,2,13537,2386
44.5222,0,2303,96,7668,2,13537,2386
44.5242,0,2303,96,7668,2,13537,2386
44.5262,0,2303,96,7942,2,13537,2386
44.5282,0,2392,96,7942,2,13537,2386
44.5302,0,2392,96,7942,2,13537,2386
44.5322,0,2444,96,7942,2,13548,2386
44.5342,0,2444,96,7675,2,13548,2386
44.5362,0,2444,96,7675,2,13548,2386
44.5382,0,2380,96,7675,2,13548,2386
44.5402,0,2380,96,7945,2,13548,2386
44.5422,0,2342,96,7945,2,13548,2386
44.5442,0,2342,96,7945,2,13548,2386
44.5462,0,2342,96,7945,2,13548,2386
44.5482,0,2259,96,7672,2,13548,2386
44.5502,0,2259,96,7672,2,13548,2398
44.5522,0,2210,96,7672,2,13537,2398
44.5542,0,2210,96,7672,2,13537,2398
44.5562,0,2210,96,7951,2,13537,2398
44.5582,0,2211,96,7951,2,13537,2398
44.5602,0,2211,96,7951,2,13537,2398
44.5622,0,2212,96,7951,2,13537,2398
44.5642,0,2212,96,7687,2,13537,2398
44.5662,0,2212,96,7687,2,13537,2398
44.5682,0,2300,96,7687,2,13537,2398
44.5702,0,2300,96,7687,2,13537,2398
44.5722,0,2352,96,7970,2,13531,2398
44.5742,0,2352,96,7970,2,13531,2398
44.5762,0,2352,96,7970,2,13531,2398
44.5782,0,2409,96,7970,2,13531,2398
44.5802,0,2409,96,7717,2,13531,2398
44.5822,0,2443,96,7717,2,13531,2398
44.5842,0,2443,96,7717,2,13531,2398
44.5862,0,2443,96,7717,2,13531,2398
44.5882,0,2376,96,7991,2,13531,2398
44.5902,0,2376,96,7991,2,13531,2398
44.5922,0,2336,96,7991,2,13537,2398
44.5942,0,2336,96,7991,2,13537,2398
44.5962,0,2336,96,7721,2,13537,2398
44.5982,0,2289,96,7721,2,13537,2398
44.6002,0,2289,96,7721,2,13537,2398
44.6022,0,2262,96,7721,2,13537,2398
44.6042,0,2262,96,8005,2,13537,2398
44.6062,0,2262,96,8005,2,13537,2398
44.6082,0,2394,96,8005,2,13537,2398
44.6102,0,2394,96,8005,2,13537,2398
44.6122,0,2472,96,7742,2,13548,2398
44.6142,0,2472,96,7742,2,13548,2398
44.6162,0,2472,96,7742,2,13548,2398
44.6182,0,2423,96,7742,2,13548,2398
44.6202,0,2423,96,8010,2,13548,2398
44.6222,0,2394,96,8010,2,13548,2398
44.6242,0,2394,96,8010,2,13548,2398
44.6262,0,2394,96,8010,2,13548,2398
44.6282,0,2305,97,7733,2,13548,2398
44.6302,0,2305,97,7733,2,13548,2398
44.6322,0,2252,97,7733,2,13548,2398
44.6342,0,2252,97,7733,2,13548,2398
44.6362,0,2252,97,7995,2,13548,2398
44.6382,0,2415,97,7995,2,13548,2398
44.6402,0,2415,97,7995,2,13548,2398
44.6422,0,2511,97,7732,2,13548,2398
44.6442,0,2511,97,7732,2,13548,2398
44.6462,0,2511,97,7732,2,13548,2398
44.6482,0,2484,97,7732,2,13548,2398
44.6502,0,2484,97,7984,2,13548,2411
44.6522,0,2468,97,7984,2,13548,2411
44.6542,0,2468,97,7984,2,13548,2411
44.6562,0,2468,97,7984,2,13548,2411
44.6582,0,2398,97,7725,2,13548,2411
44.6602,0,2398,97,7725,2,13548,2411
44.6622,0,2357,97,7725,2,13548,2411
44.6642,0,2357,97,7725,2,13548,2411
44.6662,0,2357,97,7974,2,13548,2411
44.6682,0,2298,97,7974,2,13548,2411
44.6702,0,2298,97,7974,2,13548,2411
44.6722,0,2263,97,7974,2,13537,2411
44.6742,0,2263,97,7724,2,13537,2411
44.6762,0,2263,97,7724,2,13537,2411
44.6782,0,2342,97,7724,2,13537,2411
44.6802,0,2342,97,7724,2,13537,2411
44.6822,0,2388,97,8001,2,13537,2411
44.6842,0,2388,97,8001,2,13537,2411
44.6862,0,2388,97,8001,2,13537,2411
44.6882,0,2431,97,8001,2,13537,2411
44.6902,0,2431,97,7742,2,13537,2411
44.6922,0,2456,97,7742,2,13537,2411
44.6942,0,2456,97,7742,2,13537,2411
44.6962,0,2456,97,7742,2,13537,2411
44.6982,0,2360,97,8014,2,13537,2411
44.7002,0,2360,97,8014,2,13537,2411
44.7022,0,2304,97,8014,2,13537,2411
44.7042,0,2304,97,7748,2,13537,2411
44.7062,0,2304,97,7748,2,13537,2411
44.7082,0,2373,97,7748,2,13537,2411
44.7102,0,2373,97,7748,2,13537,2411
44.7122,0,2414,97,7748,2,13526,2411
44.7142,0,2414,97,8009,2,13526,2411
44.7162,0,2414,97,8009,2,13526,2411
44.7182,0,2446,97,8009,2,13526,2411
44.7202,0,2446,97,8009,2,13526,2411
44.7222,0,2465,97,7727,2,13526,2411
44.7242,0,2465,97,7727,2,13526,2411
44.7262,0,2465,97,7727,2,13526,2411
44.7282,0,2304,97,7727,2,13526,2411
44.7302,0,2304,97,7982,2,13526,2411
44.7322,0,2210,97,7982,2,13537,2411
44.7342,0,2210,97,7982,2,13537,2411
44.7362,0,2210,97,7982,2,13537,2411
44.7382,0,2184,97,7697,2,13537,2411
44.7402,0,2184,97,7697,2,13537,2411
44.7422,0,2169,97,7697,2,13537,2411
44.7442,0,2169,97,7697,2,13537,2411
44.7462,0,2169,97,7960,2,13537,2411
44.7482,0,2317,97,7960,2,13537,2411
44.7502,0,2317,97,7960,2,13537,2424
44.7522,0,2404,97,7678,2,13560,2424
44.7542,0,2404,97,7678,2,13560,2424
44.7562,0,2404,97,7678,2,13560,2424
44.7582,0,2390,97,7678,2,13560,2424
44.7602,0,2390,97,7951,2,13560,2424
44.7622,0,2382,97,7951,2,13560,2424
44.7642,0,2382,97,7951,2,13560,2424
44.7662,0,2382,97,7951,2,13560,2424
44.7682,0,2355,97,7679,2,13560,2424
44.7702,0,2355,97,7679,2,13560,2424
44.7722,0,2338,97,7679,2,13554,2424
44.7742,0,2338,97,7679,2,13554,2424
44.7762,0,2338,97,7955,2,13554,2424
44.7782,0,2226,97,7955,2,13554,2424
44.7802,0,2226,97,7955,2,13554,2424
44.7822,0,2160,97,7955,2,13554,2424
44.7842,0,2160,97,7687,2,13554,2424
44.7862,0,2160,97,7687,2,13554,2424
44.7882,0,2174,97,7687,2,13554,2424
44.7902,0,2174,97,7687,2,13554,2424
44.7922,0,2182,97,7963,2,13548,2424
44.7942,0,2182,97,7963,2,13548,2424
44.7962,0,2182,97,7963,2,13548,2424
44.7982,0,2309,97,7963,2,13548,2424
44.8002,0,2309,97,7693,2,13548,2424
44.8022,0,2384,97,7693,2,13548,2424
44.8042,0,2384,97,7693,2,13548,2424
44.8062,0,2384,97,7693,2,13548,2424
44.8082,0,2398,97,7961,2,13548,2424
44.8102,0,2398,97,7961,2,13548,2424
44.8122,0,2406,97,7961,2,13548,2424
44.8142,0,2406,97,7961,2,13548,2424
44.8162,0,2406,97,7693,2,13548,2424
44.8182,0,2331,97,7693,2,13548,2424
44.8202,0,2331,97,7693,2,13548,2424
44.8222,0,2286,97,7693,2,13548,2424
44.8242,0,2286,97,7949,2,13548,2424
44.8262,0,2286,97,7949,2,13548,2424
44.8282,0,2214,98,7949,2,13548,2424
44.8302,0,2214,98,7949,2,13548,2424
44.8322,0,2172,98,7688,2,13531,2424
44.8342,0,2172,98,7688,2,13531,2424
44.8362,0,2172,98,7688,2,13531,2424
44.8382,0,2261,98,7688,2,13531,2424
44.8402,0,2261,98,7955,2,13531,2424
44.8422,0,2314,98,7955,2,13531,2424
44.8442,0,2314,98,7955,2,13531,2424
44.8462,0,2314,98,7692,2,13531,2424
44.8482,0,2349,98,7692,2,13531,2424
44.8502,0,2349,98,7692,2,13531,2437
44.8522,0,2369,98,7692,2,13548,2437
44.8542,0,2369,98,7970,2,13548,2437
44.8562,0,2369,98,7970,2,13548,2437
44.8582,0,2359,98,7970,2,13548,2437
44.8602,0,2359,98,7970,2,13548,2437
44.8622,0,2352,98,7725,2,13548,2437
44.8642,0,2352,98,7725,2,13548,2437
44.8662,0,2352,98,7725,2,13548,2437
44.8682,0,2269,98,7725,2,13548,2437
44.8702,0,2269,98,8017,2,13548,2437
44.8722,0,2219,98,8017,2,13554,2437
44.8742,0,2219,98,8017,2,13554,2437
44.8762,0,2219,98,8017,2,13554,2437
44.8782,0,2369,98,7750,2,13554,2437
44.8802,0,2369,98,7750,2,13554,2437
44.8822,0,2457,98,7750,2,13554,2437
44.8842,0,2457,98,7750,2,13554,2437
44.8862,0,2457,98,8020,2,13554,2437
44.8882,0,2456,98,8020,2,13554,2437
44.8902,0,2456,98,8020,2,13554,2437
44.8922,0,2456,98,8020,2,13560,2437
44.8942,0,2456,98,7730,2,13560,2437
44.8962,0,2456,98,7730,2,13560,2437
44.8982,0,2368,98,7730,2,13560,2437
44.9002,0,2368,98,7730,2,13560,2437
44.9022,0,2316,98,7988,2,13560,2437
44.9042,0,2316,98,7988,2,13560,2437
44.9062,0,2316,98,7988,2,13560,2437
44.9082,0,2277,98,7988,2,13560,2437
44.9102,0,2277,98,7709,2,13560,2437
44.9122,0,2255,98,7709,2,13537,2437
44.9142,0,2255,98,7709,2,13537,2437
44.9162,0,2255,98,7709,2,13537,2437
44.9182,0,2329,98,7954,2,13537,2437
44.9202,0,2329,98,7954,2,13537,2437
44.9222,0,2373,98,7954,2,13537,2437
44.9242,0,2373,98,7954,2,13537,2437
44.9262,0,2373,98,7693,2,13537,2437
44.9282,0,2357,98,7693,2,13537,2437
44.9302,0,2357,98,7693,2,13537,2437
44.9322,0,2348,98,7693,2,13537,2437
44.9342,0,2348,98,7953,2,13537,2437
44.9362,0,2348,98,7953,2,13537,2437
44.9382,0,2231,98,7953,2,13537,2437
44.9402,0,2231,98,7706,2,13537,2437
44.9422,0,2163,98,7706,2,13537,2437
44.9442,0,2163,98,7706,2,13537,2437
44.9462,0,2163,98,7706,2,13537,2437
44.9482,0,2168,98,7962,2,13537,2437
44.9502,0,2168,98,7962,2,13537,2449
44.9522,0,2171,98,7962,2,13537,2449
44.9542,0,2171,98,7962,2,13537,2449
44.9562,0,2171,98,7715,2,13537,2449
44.9582,0,2299,98,7715,2,13537,2449
44.9602,0,2299,98,7715,2,13537,2449
44.9622,0,2374,98,7715,2,13537,2449
44.9642,0,2374,98,7958,2,13537,2449
44.9662,0,2374,98,7958,2,13537,2449
44.9682,0,2381,98,7958,2,13537,2449
44.9702,0,2381,98,7958,2,13537,2449
44.9722,0,2385,98,7691,2,13554,2449
44.9742,0,2385,98,7691,2,13554,2449
44.9762,0,2385,98,7691,2,13554,2449
44.9782,0,2356,98,7691,2,13554,2449
44.9802,0,2356,98,7942,2,13554,2449
44.9822,0,2339,98,7942,2,13554,2449
44.9842,0,2339,98,7942,2,13554,2449
44.9862,0,2339,98,7942,2,13554,2449
44.9882,0,2208,98,7690,2,13554,2449
44.9902,0,2208,98,7690,2,13554,2449
44.9922,0,2130,98,7690,2,13554,2449
44.9942,0,2130,98,7690,2,13554,2449
44.9962,0,2130,98,7911,2,13554,2449
44.9982,0,2134,98,7911,2,13554,2449
45.0002,0,2134,98,7911,2,13554,2449
45.0022,0,2136,98,7911,2,13554,2449
45.0042,0,2136,98,7665,2,13554,2449
45.0062,0,2136,98,7665,2,13554,2449
45.0082,0,2255,98,7665,2,13554,2449
45.0102,0,2255,98,7665,2,13554,2449
45.0122,0,2325,98,7917,2,13554,2449
45.0142,0,2325,98,7917,2,13554,2449
45.0162,0,2325,98,7917,2,13554,2449
45.0182,0,2321,99,7917,2,13554,2449
45.0202,0,2321,99,7662,2,13554,2449
45.0222,0,2319,99,7662,2,13554,2449
45.0242,0,2319,99,7662,2,13554,2449
45.0262,0,2319,99,7662,2,13554,2449
45.0282,0,2344,99,7921,2,13554,2449
45.0302,0,2344,99,7921,2,13554,2449
45.0322,0,2359,99,7921,2,13537,2449
45.0342,0,2359,99,7687,2,13537,2449
45.0362,0,2359,99,7687,2,13537,2449
45.0382,0,2219,99,7687,2,13537,2449
45.0402,0,2219,99,7687,2,13537,2449
45.0422,0,2137,99,7958,2,13537,2449
45.0442,0,2137,99,7958,2,13537,2449
45.0462,0,2137,99,7958,2,13537,2449
45.0482,0,2157,99,7958,2,13537,2449
45.0502,0,2157,99,7720,2,13537,2462
45.0522,0,2168,99,7720,2,13526,2462
45.0542,0,2168,99,7720,2,13526,2462
45.0562,0,2168,99,7720,2,13526,2462
45.0582,0,2335,99,7982,2,13526,2462
45.0602,0,2335,99,7982,2,13526,2462
45.0622,0,2434,99,7982,2,13526,2462
45.0642,0,2434,99,7709,2,13526,2462
45.0662,0,2434,99,7709,2,13526,2462
45.0682,0,2400,99,7709,2,13526,2462
45.0702,0,2400,99,7709,2,13526,2462
45.0722,0,2381,99,7709,2,13554,2462
45.0742,0,2381,99,7955,2,13554,2462
45.0762,0,2381,99,7955,2,13554,2462
45.0782,0,2323,99,7955,2,13554,2462
45.0802,0,2323,99,7955,2,13554,2462
45.0822,0,2290,99,7661,2,13554,2462
45.0842,0,2290,99,7661,2,13554,2462
45.0862,0,2290,99,7661,2,13554,2462
45.0882,0,2174,99,7661,2,13554,2462
45.0902,0,2174,99,7910,2,13554,2462
45.0922,0,2106,99,7910,2,13548,2462
45.0942,0,2106,99,7910,2,13548,2462
45.0962,0,2106,99,7910,2,13548,2462
45.0982,0,2089,99,7636,2,13548,2462
45.1002,0,2089,99,7636,2,13548,2462
45.1022,0,2079,99,7636,2,13548,2462
45.1042,0,2079,99,7879,2,13548,2462
45.1062,0,2079,99,7879,2,13548,2462
45.1082,0,2175,99,7879,2,13548,2462
45.1102,0,2175,99,7879,2,13548,2462
45.1122,0,2233,99,7630,2,13554,2462
45.1142,0,2233,99,7630,2,13554,2462
45.1162,0,2233,99,7630,2,13554,2462
45.1182,0,2278,99,7630,2,13554,2462
45.1202,0,2278,99,7883,2,13554,2462
45.1222,0,2305,99,7883,2,13554,2462
45.1242,0,2305,99,7883,2,13554,2462
45.1262,0,2305,99,7883,2,13554,2462
45.1282,0,2343,99,7648,2,13554,2462
45.1302,0,2343,99,7648,2,13554,2462
45.1322,0,2366,99,7648,2,13548,2462
45.1342,0,2366,99,7905,2,13548,2462
45.1362,0,2368,99,7905,2,13548,2462
45.1382,0,2368,99,7905,2,13548,2462
45.1402,0,2368,99,7905,2,13548,2462
45.1422,0,2369,99,7905,2,13548,2462
45.1442,0,2369,99,7641,2,13548,2462
45.1462,0,2369,99,7641,2,13548,2462
45.1482,0,2381,99,7641,2,13548,2462
45.1502,0,2381,99,7641,2,13548,2475
45.1522,0,2389,99,7916,2,13537,2475
45.1542,0,2389,99,7916,2,13537,2475
45.1562,0,2210,99,7916,2,13537,2475
45.1582,0,2210,99,7916,2,13537,2475
45.1602,0,2210,99,7648,2,13537,2475
45.1622,0,2105,99,7648,2,13537,2475
45.1642,0,2105,99,7648,2,13537,2475
45.1662,0,2105,99,7648,2,13537,2475
45.1682,0,2084,99,7896,2,13537,2475
45.1702,0,2084,99,7896,2,13537,2475
45.1722,0,2072,99,7896,2,13531,2475
45.1742,0,2072,99,7622,2,13531,2475
45.1762,0,2072,99,7622,2,13531,2475
45.1782,0,2073,99,7622,2,13531,2475
45.1802,0,2073,99,7622,2,13531,2475
45.1822,0,2073,99,7867,2,13531,2475
45.1842,0,2073,99,7867,2,13531,2475
45.1862,0,2073,99,7867,2,13531,2475
45.1882,0,2115,99,7867,2,13531,2475
45.1902,0,2115,99,7604,2,13531,2475
45.1922,0,2140,99,7604,2,13537,2475
45.1942,0,2140,99,7604,2,13537,2475
45.1962,0,2254,99,7604,2,13537,2475
45.1982,0,2254,99,7866,2,13537,2475
45.2002,0,2254,99,7866,2,13537,2475
45.2022,0,2321,99,7866,2,13537,2475
45.2042,0,2321,99,7624,2,13537,2475
45.2062,0,2349,99,7624,2,13537,2475
45.2082,0,2349,99,7624,2,13537,2475
45.2102,0,2349,99,7624,2,13537,2475
45.2122,0,2366,99,7624,2,13548,2475
45.2142,0,2366,99,7889,2,13548,2475
45.2162,0,2410,100,7889,2,13548,2475
45.2182,0,2410,100,7889,2,13548,2475
45.2202,0,2410,100,7889,2,13548,2475
45.2222,0,2436,100,7649,2,13548,2475
45.2242,0,2436,100,7649,2,13548,2475
45.2262,0,2379,100,7649,2,13548,2475
45.2282,0,2379,100,7649,2,13548,2475
45.2302,0,2379,100,7907,2,13548,2475
45.2322,0,2345,100,7907,2,13560,2475
45.2342,0,2345,100,7648,2,13560,2475
45.2362,0,2314,100,7648,2,13560,2475
45.2382,0,2314,100,7648,2,13560,2475
45.2402,0,2314,100,7648,2,13560,2475
45.2422,0,2296,100,7648,2,13560,2475
45.2442,0,2296,100,7896,2,13560,2475
45.2462,0,2170,100,7896,2,13560,2475
45.2482,0,2170,100,7896,2,13560,2475
45.2502,0,2170,100,7896,2,13560,2488
45.2522,0,2097,100,7643,2,13548,2488
45.2542,0,2097,100,7643,2,13548,2488
45.2562,0,2053,100,7643,2,13548,2488
45.2582,0,2053,100,7643,2,13548,2488
45.2602,0,2053,100,7886,2,13548,2488
45.2622,0,2027,100,7886,2,13548,2488
45.2642,0,2027,100,7886,2,13548,2488
45.2662,0,2054,100,7886,2,13548,2488
45.2682,0,2054,100,7616,2,13548,2488
45.2702,0,2054,100,7616,2,13548,2488
45.2722,0,2069,100,7616,2,13548,2488
45.2742,0,2069,100,7870,2,13548,2488
45.2762,0,2109,100,7870,2,13548,2488
45.2782,0,2109,100,7870,2,13548,2488
45.2802,0,2109,100,7870,2,13548,2488
45.2822,0,2132,100,7870,2,13548,2488
45.2842,0,2132,100,7613,2,13548,2488
45.2862,0,2253,100,7613,2,13548,2488
45.2882,0,2253,100,7613,2,13548,2488
45.2902,0,2253,100,7613,2,13548,2488
45.2922,0,2324,100,7879,2,13531,2488
45.2942,0,2324,100,7879,2,13531,2488
45.2962,0,2336,100,7879,2,13531,2488
45.2982,0,2336,100,7879,2,13531,2488
45.3002,0,2336,100,7654,2,13531,2488
45.3022,0,2342,100,7654,2,13531,2488
45.3042,0,2342,100,7927,2,13531,2488
45.3062,0,2407,100,7927,2,13531,2488
45.3082,0,2407,100,7927,2,13531,2488
45.3102,0,2407,100,7927,2,13531,2488
45.3122,0,2446,100,7927,2,13548,2488
45.3142,0,2446,100,7717,2,13548,2488
45.3162,0,2335,100,7717,2,13548,2488
45.3182,0,2335,100,7717,2,13548,2488
45.3202,0,2335,100,7717,2,13548,2488
45.3222,0,2270,100,7978,2,13548,2488
45.3242,0,2270,100,7978,2,13548,2488
45.3262,0,2254,100,7978,2,13548,2488
45.3282,0,2254,100,7978,2,13548,2488
45.3302,0,2254,100,7728,2,13548,2488
45.3322,0,2245,100,7728,2,13537,2488
45.3342,0,2245,100,7728,2,13537,2488
45.3362,0,2392,100,7728,2,13537,2488
45.3382,0,2392,100,7970,2,13537,2488
45.3402,0,2392,100,7970,2,13537,2488
45.3422,0,2479,100,7970,2,13537,2488
45.3442,0,2479,100,7970,2,13537,2488
45.3462,0,1471,100,7970,2,13537,2488
45.3482,0,1471,100,7970,2,13537,2488
45.3502,0,1471,100,7970,2,13537,2501
45.3522,0,876,100,7970,2,13644,2501
45.3542,0,876,100,7970,2,13644,2501
45.3562,0,525,100,7970,2,13644,2501
45.3582,0,525,100,7970,2,13644,2501
45.3602,0,525,100,7970,2,13644,2501
45.3622,0,317,100,7970,2,13644,2501
45.3642,0,317,100,7970,2,13644,2501
45.3662,0,191,100,7970,2,13644,2501
45.3682,0,191,100,7970,2,13644,2501
45.3702,0,191,100,7970,2,13644,2501
45.3722,0,116,100,7970,2,13633,2501
45.3742,0,116,100,7970,2,13633,2501
45.3762,0,76,100,7970,2,13633,2501
45.3782,0,76,100,7970,2,13633,2501
45.3802,0,76,100,7970,2,13633,2501
45.3822,0,52,100,7970,2,13633,2501
45.3842,0,52,100,7970,2,13633,2501
45.3862,0,35,100,7970,2,13633,2501
45.3882,0,35,100,7970,2,13633,2501
45.3902,0,35,100,7970,2,13633,2501
45.3922,0,24,100,7970,2,13627,2501
45.3942,0,24,100,7970,2,13627,2501
45.3962,0,18,100,7970,2,13627,2501
45.3982,0,18,100,7970,2,13627,2501
45.4002,0,18,100,7970,2,13627,2501
45.4022,0,14,100,7970,2,13627,2501
45.4042,0,14,100,7970,2,13627,2501
45.4062,0,12,100,7970,2,13627,2501
45.4082,0,12,100,7970,2,13627,2501
45.4102,0,12,100,7970,2,13627,2501
45.4122,0,11,100,7970,2,13622,2501
45.4142,0,11,100,7970,2,13622,2501
45.4162,0,10,100,7970,2,13622,2501
45.4182,0,10,100,7970,2,13622,2501
45.4202,0,10,100,7970,2,13622,2501
45.4222,0,10,100,7970,2,13622,2501
45.4242,0,10,100,7970,2,13622,2501
45.4262,0,9,100,7970,2,13622,2501
45.4282,0,9,100,7970,2,13622,2501
45.4302,0,9,100,7970,2,13622,2501
45.4322,0,9,100,7970,2,13644,2501
45.4342,0,9,100,7970,2,13644,2501
45.4362,0,9,100,7970,2,13644,2501
45.4382,0,9,100,7970,2,13644,2501
45.4402,0,9,100,7970,2,13644,2501
45.4422,0,9,100,7970,2,13644,2501
45.4442,0,9,100,7970,2,13644,2501
45.4462,0,9,100,7970,2,13644,2501
45.4482,0,9,100,7970,2,13644,2501
45.4502,0,9,100,7970,0,13644,2502
45.4522,0,9,100,7970,0,13644,2502
45.4542,0,9,100,7970,0,13644,2502
45.4562,0,13,100,7970,0,13644,2502
45.4582,0,13,100,7970,0,13644,2502
45.4602,0,13,100,7970,0,13644,2502
45.4622,0,15,100,7970,0,13644,2502
45.4642,0,15,100,7970,0,13644,2502
45.4662,0,12,100,7970,0,13644,2502
45.4682,0,12,100,7970,0,13644,2502
45.4702,0,12,100,7970,0,13644,2502
45.4722,0,11,100,7970,0,13633,2502
45.4742,0,11,100,7970,0,13633,2502
45.4762,0,10,100,7970,0,13633,2502
45.4782,0,10,100,7970,0,13633,2502
45.4802,0,10,100,7970,0,13633,2502
45.4822,0,10,100,7970,0,13633,2502
45.4842,0,10,100,7970,0,13633,2502
45.4862,0,9,100,7970,0,13633,2502
45.4882,0,9,100,7970,0,13633,2502
45.4902,0,9,100,7970,0,13633,2502
45.4922,0,9,100,7970,0,13644,2502
45.4942,0,9,100,7970,0,13644,2502
45.4962,0,13,100,7970,0,13644,2502
45.4982,0,13,100,7970,0,13644,2502
45.5002,0,13,100,7970,0,13644,2502
45.5022,0,15,100,7970,0,13644,2502
45.5042,0,15,100,7970,0,13644,2502
45.5062,0,13,100,7970,0,13644,2502
45.5082,0,13,100,7970,0,13644,2502
45.5102,0,13,100,7970,0,13644,2502
45.5122,0,11,100,7970,0,13627,2502
45.5142,0,11,100,7970,0,13627,2502
45.5162,0,7,100,7970,0,13627,2502
45.5182,0,7,100,7970,0,13627,2502
45.5202,0,7,100,7970,0,13627,2502
45.5222,0,4,100,7970,0,13627,2502
45.5242,0,4,100,7970,0,13627,2502
45.5262,0,6,100,7970,0,13627,2502
45.5282,0,6,100,7970,0,13627,2502
45.5302,0,6,100,7970,0,13627,2502
45.5322,0,7,100,7970,0,13627,2502
45.5342,0,7,100,7970,0,13627,2502
45.5362,0,8,100,7970,0,13627,2502
45.5382,0,8,100,7970,0,13627,2502
45.5402,0,8,100,7970,0,13627,2502
45.5422,0,8,100,7970,0,13627,2502
45.5442,0,8,100,7970,0,13627,2502
45.5462,0,12,100,7970,0,13627,2502
45.5482,0,12,100,7970,0,13627,2502
45.5502,0,12,100,7970,0,13627,2502
45.5522,0,15,100,7970,0,13644,2502
45.5542,0,15,100,7970,0,13644,2502
45.5562,0,16,100,7970,0,13644,2502
45.5582,0,16,100,7970,0,13644,2502
45.5602,0,16,100,7970,0,13644,2502
45.5622,0,17,100,7970,0,13644,2502
45.5642,0,17,100,7970,0,13644,2502
45.5662,0,17,100,7970,0,13644,2502
45.5682,0,17,100,7970,0,13644,2502
45.5702,0,17,100,7970,0,13644,2502
45.5722,0,18,100,7970,0,13644,2502
45.5742,0,18,100,7970,0,13644,2502
45.5762,0,18,100,7970,0,13644,2502
45.5782,0,18,100,7970,0,13644,2502
45.5802,0,18,100,7970,0,13644,2502
45.5822,0,18,100,7970,0,13644,2502
45.5842,0,18,100,7970,0,13644,2502
45.5862,0,14,100,7970,0,13644,2502
45.5882,0,14,100,7970,0,13644,2502
45.5902,0,14,100,7970,0,13644,2502
